2910;2906;-1650000000000,00
2911;2906;-31500000000000,00
2912;2906;-115076128286374,00
2913;2906;162827835933244,00
2914;2906;308632540583547,00
2915;2906;0.000000000000000E+000
2916;2906;0.594977423560264
2917;2906;-20400000000000,00
3509;2906;-459102801021318,00
3510;2906;177911023227030,00
3511;2906;308553492924763,00
3512;2906;0,00
3513;2906;155419449004279,00
3514;2906;-89600000000000,00
3515;2906;0,00
3516;2906;-177911023227030,00
3517;2906;-308553492924763,00
3518;2906;0,00
3519;2906;-0.594251399101098
3520;2906;34300000000000,00
2907;2907;454341819549256,00
2908;2907;160375907654326,00
2909;2907;21700000000,00
2910;2907;-9890000000000,00
2911;2907;1040000000000,00
2912;2907;160673100637249,00
2913;2907;-108252178569400,00
2914;2907;-258170860268867,00
2915;2907;4420000000000,00
2916;2907;-78000000000000,00
2917;2907;46500000000000,00
3509;2907;177911023227030,00
3510;2907;-116132795605955,00
3511;2907;-598372064395269,00
3512;2907;-38300000000000,00
3513;2907;-36100000000000,00
3514;2907;-2550000000000,00
3515;2907;-177911023227030,00
3516;2907;-0.847989942399566
3517;2907;48900000000000,00
3518;2907;-8860000000000,00
3519;2907;36300000000000,00
3520;2907;6790000000000,00
2908;2908;309718293156486,00
2909;2908;415000000000,00
2910;2908;1040000000000,00
2911;2908;9890000000000,00
2912;2908;308643833076117,00
2913;2908;-258170860268867,00
2914;2908;-502091400610092,00
2915;2908;-192000000000,00
2916;2908;-162637502899956,00
2917;2908;78000000000000,00
3509;2908;308553492924763,00
3510;2908;-598372064395269,00
3511;2908;-104592784531495,00
3512;2908;2210000000000,00
3513;2908;-0.621248541192924
3514;2908;36100000000000,00
3515;2908;-308553492924763,00
3516;2908;48900000000000,00
3517;2908;-2820000000000,00
3518;2908;511000000000,00
3519;2908;0.621234444881485
3520;2908;-36300000000000,00
2909;2909;610000000000,00
2910;2909;1620000000,00
2911;2909;31000000000,00
2912;2909;0.000000000000000E+000
2913;2909;-4410000000000,00
2914;2909;271000000000,00
2915;2909;29500000000,00
2916;2909;-1950000000,00
2917;2909;-37700000000,00
3509;2909;0,00
3510;2909;38300000000000,00
3511;2909;-2210000000000,00
3512;2909;90000000000,00
3513;2909;-2170000000,00
3514;2909;-37700000000,00
3515;2909;0,00
3516;2909;8860000000000,00
3517;2909;-511000000000,00
3518;2909;69600000000,00
3519;2909;892000000,00
3520;2909;15500000000,00
2910;2910;43300000000000,00
2911;2910;-2240000000000,00
2912;2910;-0.593851603141925
2913;2910;87900000000000,00
2914;2910;162533041009337,00
2915;2910;-2000000000,00
2916;2910;-970000000000,00
2917;2910;55800000000,00
3509;2910;-155419449004279,00
3510;2910;36100000000000,00
3511;2910;0.621248541192924
3512;2910;-2170000000,00
3513;2910;-86600000000,00
3514;2910;6780000000,00
3515;2910;0.594251399101098
3516;2910;-36300000000000,00
3517;2910;-0.621234444881485
3518;2910;892000000,00
3519;2910;-508000000000,00
3520;2910;33200000000,00
2911;2911;764000000000,00
2912;2911;41900000000000,00
2913;2911;-47600000000000,00
2914;2911;-87900000000000,00
2915;2911;-37700000000,00
2916;2911;55800000000,00
2917;2911;91300000000,00
3509;2911;89600000000000,00
3510;2911;2550000000000,00
3511;2911;-36100000000000,00
3512;2911;-37700000000,00
3513;2911;6780000000,00
3514;2911;30600000000,00
3515;2911;-34300000000000,00
3516;2911;-6790000000000,00
3517;2911;36300000000000,00
3518;2911;15500000000,00
3519;2911;33200000000,00
3520;2911;65700000000,00
2912;2912;321972817137981,00
2913;2912;-323500936570493,00
2914;2912;-617276373659663,00
2915;2912;0,00
2916;2912;-1650000000000,00
2917;2912;-31500000000000,00
2918;2912;-115076128286374,00
2919;2912;162827835933244,00
2920;2912;308632540583547,00
2921;2912;0.000000000000000E+000
2922;2912;0.594977423560264
2923;2912;-20400000000000,00
3515;2912;-459102801021318,00
3516;2912;177911023227030,00
3517;2912;308553492924763,00
3518;2912;0,00
3519;2912;155419449004279,00
3520;2912;-89600000000000,00
3521;2912;0,00
3522;2912;-177911023227030,00
3523;2912;-308553492924763,00
3524;2912;0,00
3525;2912;-0.594251399101098
3526;2912;34300000000000,00
2913;2913;454341819549256,00
2914;2913;160375907654326,00
2915;2913;21700000000,00
2916;2913;-9890000000000,00
2917;2913;1040000000000,00
2918;2913;160673100637249,00
2919;2913;-108252178569400,00
2920;2913;-258170860268867,00
2921;2913;4420000000000,00
2922;2913;-78000000000000,00
2923;2913;46500000000000,00
3515;2913;177911023227030,00
3516;2913;-116132795605955,00
3517;2913;-598372064395269,00
3518;2913;-38300000000000,00
3519;2913;-36100000000000,00
3520;2913;-2550000000000,00
3521;2913;-177911023227030,00
3522;2913;-0.847989942399566
3523;2913;48900000000000,00
3524;2913;-8860000000000,00
3525;2913;36300000000000,00
3526;2913;6790000000000,00
2914;2914;309718293156486,00
2915;2914;415000000000,00
2916;2914;1040000000000,00
2917;2914;9890000000000,00
2918;2914;308643833076117,00
2919;2914;-258170860268867,00
2920;2914;-502091400610092,00
2921;2914;-192000000000,00
2922;2914;-162637502899956,00
2923;2914;78000000000000,00
3515;2914;308553492924763,00
3516;2914;-598372064395269,00
3517;2914;-104592784531495,00
3518;2914;2210000000000,00
3519;2914;-0.621248541192924
3520;2914;36100000000000,00
3521;2914;-308553492924763,00
3522;2914;48900000000000,00
3523;2914;-2820000000000,00
3524;2914;511000000000,00
3525;2914;0.621234444881485
3526;2914;-36300000000000,00
2915;2915;610000000000,00
2916;2915;1620000000,00
2917;2915;31000000000,00
2918;2915;0.000000000000000E+000
2919;2915;-4410000000000,00
2920;2915;271000000000,00
2921;2915;29500000000,00
2922;2915;-1950000000,00
2923;2915;-37700000000,00
3515;2915;0,00
3516;2915;38300000000000,00
3517;2915;-2210000000000,00
3518;2915;90000000000,00
3519;2915;-2170000000,00
3520;2915;-37700000000,00
3521;2915;0,00
3522;2915;8860000000000,00
3523;2915;-511000000000,00
3524;2915;69600000000,00
3525;2915;892000000,00
3526;2915;15500000000,00
2916;2916;43300000000000,00
2917;2916;-2240000000000,00
2918;2916;-0.593851603141925
2919;2916;87900000000000,00
2920;2916;162533041009337,00
2921;2916;-2000000000,00
2922;2916;-970000000000,00
2923;2916;55800000000,00
3515;2916;-155419449004279,00
3516;2916;36100000000000,00
3517;2916;0.621248541192924
3518;2916;-2170000000,00
3519;2916;-86600000000,00
3520;2916;6780000000,00
3521;2916;0.594251399101098
3522;2916;-36300000000000,00
3523;2916;-0.621234444881485
3524;2916;892000000,00
3525;2916;-508000000000,00
3526;2916;33200000000,00
2917;2917;764000000000,00
2918;2917;41900000000000,00
2919;2917;-47600000000000,00
2920;2917;-87900000000000,00
2921;2917;-37700000000,00
2922;2917;55800000000,00
2923;2917;91300000000,00
3515;2917;89600000000000,00
3516;2917;2550000000000,00
3517;2917;-36100000000000,00
3518;2917;-37700000000,00
3519;2917;6780000000,00
3520;2917;30600000000,00
3521;2917;-34300000000000,00
3522;2917;-6790000000000,00
3523;2917;36300000000000,00
3524;2917;15500000000,00
3525;2917;33200000000,00
3526;2917;65700000000,00
2918;2918;321972817137981,00
2919;2918;-323500936570493,00
2920;2918;-617276373659663,00
2921;2918;0,00
2922;2918;-1650000000000,00
2923;2918;-31500000000000,00
2924;2918;-115076128286374,00
2925;2918;162827835933244,00
2926;2918;308632540583547,00
2927;2918;0,00
2928;2918;0.594977423560260
2929;2918;-20400000000000,00
3521;2918;-459102801021317,00
3522;2918;177911023227030,00
3523;2918;308553492924763,00
3524;2918;0.000000000000000E+000
3525;2918;155419449004279,00
3526;2918;-89600000000000,00
3527;2918;0.000000000000000E+000
3528;2918;-177911023227030,00
3529;2918;-308553492924763,00
3530;2918;0.000000000000000E+000
3531;2918;-0.594251399101094
3532;2918;34300000000000,00
2919;2919;454341819549257,00
2920;2919;160375907654326,00
2921;2919;21700000000,00
2922;2919;-9890000000000,00
2923;2919;1040000000000,00
2924;2919;160673100637249,00
2925;2919;-108252178569402,00
2926;2919;-258170860268869,00
2927;2919;4420000000000,00
2928;2919;-78000000000000,00
2929;2919;46500000000000,00
3521;2919;177911023227030,00
3522;2919;-116132795605955,00
3523;2919;-598372064395267,00
3524;2919;-38300000000000,00
3525;2919;-36100000000000,00
3526;2919;-2550000000000,00
3527;2919;-177911023227030,00
3528;2919;-0.847989942399571
3529;2919;48900000000000,00
3530;2919;-8860000000000,00
3531;2919;36300000000000,00
3532;2919;6790000000000,00
2920;2920;309718293156486,00
2921;2920;415000000000,00
2922;2920;1040000000000,00
2923;2920;9890000000000,00
2924;2920;308643833076117,00
2925;2920;-258170860268869,00
2926;2920;-502091400610095,00
2927;2920;-192000000000,00
2928;2920;-162637502899956,00
2929;2920;78000000000000,00
3521;2920;308553492924763,00
3522;2920;-598372064395267,00
3523;2920;-104592784531495,00
3524;2920;2210000000000,00
3525;2920;-0.621248541192933
3526;2920;36100000000000,00
3527;2920;-308553492924763,00
3528;2920;48900000000000,00
3529;2920;-2820000000000,00
3530;2920;511000000000,00
3531;2920;0.621234444881484
3532;2920;-36300000000000,00
2921;2921;610000000000,00
2922;2921;1620000000,00
2923;2921;31000000000,00
2924;2921;0,00
2925;2921;-4410000000000,00
2926;2921;271000000000,00
2927;2921;29500000000,00
2928;2921;-1950000000,00
2929;2921;-37700000000,00
3521;2921;0.000000000000000E+000
3522;2921;38300000000000,00
3523;2921;-2210000000000,00
3524;2921;90000000000,00
3525;2921;-2170000000,00
3526;2921;-37700000000,00
3527;2921;0.000000000000000E+000
3528;2921;8860000000000,00
3529;2921;-511000000000,00
3530;2921;69600000000,00
3531;2921;892000000,00
3532;2921;15500000000,00
2922;2922;43300000000000,00
2923;2922;-2240000000000,00
2924;2922;-0.593851603141921
2925;2922;87900000000000,00
2926;2922;162533041009337,00
2927;2922;-2000000000,00
2928;2922;-970000000000,00
2929;2922;55800000000,00
3521;2922;-155419449004279,00
3522;2922;36100000000000,00
3523;2922;0.621248541192914
3524;2922;-2170000000,00
3525;2922;-86600000000,00
3526;2922;6780000000,00
3527;2922;0.594251399101094
3528;2922;-36300000000000,00
3529;2922;-0.621234444881484
3530;2922;892000000,00
3531;2922;-508000000000,00
3532;2922;33200000000,00
2923;2923;764000000000,00
2924;2923;41900000000000,00
2925;2923;-47600000000000,00
2926;2923;-87900000000000,00
2927;2923;-37700000000,00
2928;2923;55800000000,00
2929;2923;91300000000,00
3521;2923;89600000000000,00
3522;2923;2550000000000,00
3523;2923;-36100000000000,00
3524;2923;-37700000000,00
3525;2923;6780000000,00
3526;2923;30600000000,00
3527;2923;-34300000000000,00
3528;2923;-6790000000000,00
3529;2923;36300000000000,00
3530;2923;15500000000,00
3531;2923;33200000000,00
3532;2923;65700000000,00
2924;2924;321972817137981,00
2925;2924;-323500936570493,00
2926;2924;-617276373659663,00
2927;2924;0,00
2928;2924;-1650000000000,00
2929;2924;-31500000000000,00
2930;2924;-115076128286374,00
2931;2924;162827835933244,00
2932;2924;308632540583547,00
2933;2924;0.000000000000000E+000
2934;2924;0.594977423560264
2935;2924;-20400000000000,00
3527;2924;-459102801021317,00
3528;2924;177911023227030,00
3529;2924;308553492924763,00
3530;2924;0,00
3531;2924;155419449004279,00
3532;2924;-89600000000000,00
3533;2924;0,00
3534;2924;-177911023227030,00
3535;2924;-308553492924763,00
3536;2924;0,00
3537;2924;-0.594251399101098
3538;2924;34300000000000,00
2925;2925;454341819549257,00
2926;2925;160375907654326,00
2927;2925;21700000000,00
2928;2925;-9890000000000,00
2929;2925;1040000000000,00
2930;2925;160673100637249,00
2931;2925;-108252178569400,00
2932;2925;-258170860268867,00
2933;2925;4420000000000,00
2934;2925;-78000000000000,00
2935;2925;46500000000000,00
3527;2925;177911023227030,00
3528;2925;-116132795605955,00
3529;2925;-598372064395267,00
3530;2925;-38300000000000,00
3531;2925;-36100000000000,00
3532;2925;-2550000000000,00
3533;2925;-177911023227030,00
3534;2925;-0.847989942399566
3535;2925;48900000000000,00
3536;2925;-8860000000000,00
3537;2925;36300000000000,00
3538;2925;6790000000000,00
2926;2926;309718293156486,00
2927;2926;415000000000,00
2928;2926;1040000000000,00
2929;2926;9890000000000,00
2930;2926;308643833076117,00
2931;2926;-258170860268867,00
2932;2926;-502091400610092,00
2933;2926;-192000000000,00
2934;2926;-162637502899956,00
2935;2926;78000000000000,00
3527;2926;308553492924763,00
3528;2926;-598372064395267,00
3529;2926;-104592784531495,00
3530;2926;2210000000000,00
3531;2926;-0.621248541192914
3532;2926;36100000000000,00
3533;2926;-308553492924763,00
3534;2926;48900000000000,00
3535;2926;-2820000000000,00
3536;2926;511000000000,00
3537;2926;0.621234444881485
3538;2926;-36300000000000,00
2927;2927;610000000000,00
2928;2927;1620000000,00
2929;2927;31000000000,00
2930;2927;0.000000000000000E+000
2931;2927;-4410000000000,00
2932;2927;271000000000,00
2933;2927;29500000000,00
2934;2927;-1950000000,00
2935;2927;-37700000000,00
3527;2927;0,00
3528;2927;38300000000000,00
3529;2927;-2210000000000,00
3530;2927;90000000000,00
3531;2927;-2170000000,00
3532;2927;-37700000000,00
3533;2927;0,00
3534;2927;8860000000000,00
3535;2927;-511000000000,00
3536;2927;69600000000,00
3537;2927;892000000,00
3538;2927;15500000000,00
2928;2928;43300000000000,00
2929;2928;-2240000000000,00
2930;2928;-0.593851603141925
2931;2928;87900000000000,00
2932;2928;162533041009337,00
2933;2928;-2000000000,00
2934;2928;-970000000000,00
2935;2928;55800000000,00
3527;2928;-155419449004279,00
3528;2928;36100000000000,00
3529;2928;0.621248541192933
3530;2928;-2170000000,00
3531;2928;-86600000000,00
3532;2928;6780000000,00
3533;2928;0.594251399101098
3534;2928;-36300000000000,00
3535;2928;-0.621234444881485
3536;2928;892000000,00
3537;2928;-508000000000,00
3538;2928;33200000000,00
2929;2929;764000000000,00
2930;2929;41900000000000,00
2931;2929;-47600000000000,00
2932;2929;-87900000000000,00
2933;2929;-37700000000,00
2934;2929;55800000000,00
2935;2929;91300000000,00
3527;2929;89600000000000,00
3528;2929;2550000000000,00
3529;2929;-36100000000000,00
3530;2929;-37700000000,00
3531;2929;6780000000,00
3532;2929;30600000000,00
3533;2929;-34300000000000,00
3534;2929;-6790000000000,00
3535;2929;36300000000000,00
3536;2929;15500000000,00
3537;2929;33200000000,00
3538;2929;65700000000,00
2930;2930;321972817137981,00
2931;2930;-323500936570493,00
2932;2930;-617276373659663,00
2933;2930;0,00
2934;2930;-1650000000000,00
2935;2930;-31500000000000,00
2936;2930;-115076128286374,00
2937;2930;162827835933244,00
2938;2930;308632540583547,00
2939;2930;0.000000000000000E+000
2940;2930;0.594977423560264
2941;2930;-20400000000000,00
3533;2930;-459102801021318,00
3534;2930;177911023227030,00
3535;2930;308553492924763,00
3536;2930;0,00
3537;2930;155419449004279,00
3538;2930;-89600000000000,00
3539;2930;0,00
3540;2930;-177911023227030,00
3541;2930;-308553492924763,00
3542;2930;0,00
3543;2930;-0.594251399101098
3544;2930;34300000000000,00
2931;2931;454341819549256,00
2932;2931;160375907654326,00
2933;2931;21700000000,00
2934;2931;-9890000000000,00
2935;2931;1040000000000,00
2936;2931;160673100637249,00
2937;2931;-108252178569400,00
2938;2931;-258170860268867,00
2939;2931;4420000000000,00
2940;2931;-78000000000000,00
2941;2931;46500000000000,00
3533;2931;177911023227030,00
3534;2931;-116132795605955,00
3535;2931;-598372064395269,00
3536;2931;-38300000000000,00
3537;2931;-36100000000000,00
3538;2931;-2550000000000,00
3539;2931;-177911023227030,00
3540;2931;-0.847989942399566
3541;2931;48900000000000,00
3542;2931;-8860000000000,00
3543;2931;36300000000000,00
3544;2931;6790000000000,00
2932;2932;309718293156486,00
2933;2932;415000000000,00
2934;2932;1040000000000,00
2935;2932;9890000000000,00
2936;2932;308643833076117,00
2937;2932;-258170860268867,00
2938;2932;-502091400610092,00
2939;2932;-192000000000,00
2940;2932;-162637502899956,00
2941;2932;78000000000000,00
3533;2932;308553492924763,00
3534;2932;-598372064395269,00
3535;2932;-104592784531495,00
3536;2932;2210000000000,00
3537;2932;-0.621248541192924
3538;2932;36100000000000,00
3539;2932;-308553492924763,00
3540;2932;48900000000000,00
3541;2932;-2820000000000,00
3542;2932;511000000000,00
3543;2932;0.621234444881485
3544;2932;-36300000000000,00
2933;2933;610000000000,00
2934;2933;1620000000,00
2935;2933;31000000000,00
2936;2933;0.000000000000000E+000
2937;2933;-4410000000000,00
2938;2933;271000000000,00
2939;2933;29500000000,00
2940;2933;-1950000000,00
2941;2933;-37700000000,00
3533;2933;0,00
3534;2933;38300000000000,00
3535;2933;-2210000000000,00
3536;2933;90000000000,00
3537;2933;-2170000000,00
3538;2933;-37700000000,00
3539;2933;0,00
3540;2933;8860000000000,00
3541;2933;-511000000000,00
3542;2933;69600000000,00
3543;2933;892000000,00
3544;2933;15500000000,00
2934;2934;43300000000000,00
2935;2934;-2240000000000,00
2936;2934;-0.593851603141925
2937;2934;87900000000000,00
2938;2934;162533041009337,00
2939;2934;-2000000000,00
2940;2934;-970000000000,00
2941;2934;55800000000,00
3533;2934;-155419449004279,00
3534;2934;36100000000000,00
3535;2934;0.621248541192924
3536;2934;-2170000000,00
3537;2934;-86600000000,00
3538;2934;6780000000,00
3539;2934;0.594251399101098
3540;2934;-36300000000000,00
3541;2934;-0.621234444881485
3542;2934;892000000,00
3543;2934;-508000000000,00
3544;2934;33200000000,00
2935;2935;764000000000,00
2936;2935;41900000000000,00
2937;2935;-47600000000000,00
2938;2935;-87900000000000,00
2939;2935;-37700000000,00
2940;2935;55800000000,00
2941;2935;91300000000,00
3533;2935;89600000000000,00
3534;2935;2550000000000,00
3535;2935;-36100000000000,00
3536;2935;-37700000000,00
3537;2935;6780000000,00
3538;2935;30600000000,00
3539;2935;-34300000000000,00
3540;2935;-6790000000000,00
3541;2935;36300000000000,00
3542;2935;15500000000,00
3543;2935;33200000000,00
3544;2935;65700000000,00
2936;2936;321972817137981,00
2937;2936;-323500936570493,00
2938;2936;-617276373659663,00
2939;2936;0,00
2940;2936;-1650000000000,00
2941;2936;-31500000000000,00
2942;2936;-115076128286374,00
2943;2936;162827835933244,00
2944;2936;308632540583547,00
2945;2936;0.000000000000000E+000
2946;2936;0.594977423560264
2947;2936;-20400000000000,00
3539;2936;-459102801021318,00
3540;2936;177911023227030,00
3541;2936;308553492924763,00
3542;2936;0,00
3543;2936;155419449004279,00
3544;2936;-89600000000000,00
3545;2936;0,00
3546;2936;-177911023227030,00
3547;2936;-308553492924763,00
3548;2936;0,00
3549;2936;-0.594251399101098
3550;2936;34300000000000,00
2937;2937;454341819549256,00
2938;2937;160375907654326,00
2939;2937;21700000000,00
2940;2937;-9890000000000,00
2941;2937;1040000000000,00
2942;2937;160673100637249,00
2943;2937;-108252178569400,00
2944;2937;-258170860268867,00
2945;2937;4420000000000,00
2946;2937;-78000000000000,00
2947;2937;46500000000000,00
3539;2937;177911023227030,00
3540;2937;-116132795605955,00
3541;2937;-598372064395269,00
3542;2937;-38300000000000,00
3543;2937;-36100000000000,00
3544;2937;-2550000000000,00
3545;2937;-177911023227030,00
3546;2937;-0.847989942399566
3547;2937;48900000000000,00
3548;2937;-8860000000000,00
3549;2937;36300000000000,00
3550;2937;6790000000000,00
2938;2938;309718293156486,00
2939;2938;415000000000,00
2940;2938;1040000000000,00
2941;2938;9890000000000,00
2942;2938;308643833076117,00
2943;2938;-258170860268867,00
2944;2938;-502091400610092,00
2945;2938;-192000000000,00
2946;2938;-162637502899956,00
2947;2938;78000000000000,00
3539;2938;308553492924763,00
3540;2938;-598372064395269,00
3541;2938;-104592784531495,00
3542;2938;2210000000000,00
3543;2938;-0.621248541192924
3544;2938;36100000000000,00
3545;2938;-308553492924763,00
3546;2938;48900000000000,00
3547;2938;-2820000000000,00
3548;2938;511000000000,00
3549;2938;0.621234444881485
3550;2938;-36300000000000,00
2939;2939;610000000000,00
2940;2939;1620000000,00
2941;2939;31000000000,00
2942;2939;0.000000000000000E+000
2943;2939;-4410000000000,00
2944;2939;271000000000,00
2945;2939;29500000000,00
2946;2939;-1950000000,00
2947;2939;-37700000000,00
3539;2939;0,00
3540;2939;38300000000000,00
3541;2939;-2210000000000,00
3542;2939;90000000000,00
3543;2939;-2170000000,00
3544;2939;-37700000000,00
3545;2939;0,00
3546;2939;8860000000000,00
3547;2939;-511000000000,00
3548;2939;69600000000,00
3549;2939;892000000,00
3550;2939;15500000000,00
2940;2940;43300000000000,00
2941;2940;-2240000000000,00
2942;2940;-0.593851603141925
2943;2940;87900000000000,00
2944;2940;162533041009337,00
2945;2940;-2000000000,00
2946;2940;-970000000000,00
2947;2940;55800000000,00
3539;2940;-155419449004279,00
3540;2940;36100000000000,00
3541;2940;0.621248541192924
3542;2940;-2170000000,00
3543;2940;-86600000000,00
3544;2940;6780000000,00
3545;2940;0.594251399101098
3546;2940;-36300000000000,00
3547;2940;-0.621234444881485
3548;2940;892000000,00
3549;2940;-508000000000,00
3550;2940;33200000000,00
2941;2941;764000000000,00
2942;2941;41900000000000,00
2943;2941;-47600000000000,00
2944;2941;-87900000000000,00
2945;2941;-37700000000,00
2946;2941;55800000000,00
2947;2941;91300000000,00
3539;2941;89600000000000,00
3540;2941;2550000000000,00
3541;2941;-36100000000000,00
3542;2941;-37700000000,00
3543;2941;6780000000,00
3544;2941;30600000000,00
3545;2941;-34300000000000,00
3546;2941;-6790000000000,00
3547;2941;36300000000000,00
3548;2941;15500000000,00
3549;2941;33200000000,00
3550;2941;65700000000,00
2942;2942;321972817137981,00
2943;2942;-323500936570493,00
2944;2942;-617276373659663,00
2945;2942;0,00
2946;2942;-1650000000000,00
2947;2942;-31500000000000,00
2948;2942;-115076128286374,00
2949;2942;162827835933244,00
2950;2942;308632540583547,00
2951;2942;0.000000000000000E+000
2952;2942;0.594977423560264
2953;2942;-20400000000000,00
3545;2942;-459102801021318,00
3546;2942;177911023227030,00
3547;2942;308553492924763,00
3548;2942;0,00
3549;2942;155419449004279,00
3550;2942;-89600000000000,00
3551;2942;0,00
3552;2942;-177911023227030,00
3553;2942;-308553492924763,00
3554;2942;0,00
3555;2942;-0.594251399101098
3556;2942;34300000000000,00
2943;2943;454341819549256,00
2944;2943;160375907654326,00
2945;2943;21700000000,00
2946;2943;-9890000000000,00
2947;2943;1040000000000,00
2948;2943;160673100637249,00
2949;2943;-108252178569400,00
2950;2943;-258170860268867,00
2951;2943;4420000000000,00
2952;2943;-78000000000000,00
2953;2943;46500000000000,00
3545;2943;177911023227030,00
3546;2943;-116132795605955,00
3547;2943;-598372064395269,00
3548;2943;-38300000000000,00
3549;2943;-36100000000000,00
3550;2943;-2550000000000,00
3551;2943;-177911023227030,00
3552;2943;-0.847989942399566
3553;2943;48900000000000,00
3554;2943;-8860000000000,00
3555;2943;36300000000000,00
3556;2943;6790000000000,00
2944;2944;309718293156486,00
2945;2944;415000000000,00
2946;2944;1040000000000,00
2947;2944;9890000000000,00
2948;2944;308643833076117,00
2949;2944;-258170860268867,00
2950;2944;-502091400610092,00
2951;2944;-192000000000,00
2952;2944;-162637502899956,00
2953;2944;78000000000000,00
3545;2944;308553492924763,00
3546;2944;-598372064395269,00
3547;2944;-104592784531495,00
3548;2944;2210000000000,00
3549;2944;-0.621248541192924
3550;2944;36100000000000,00
3551;2944;-308553492924763,00
3552;2944;48900000000000,00
3553;2944;-2820000000000,00
3554;2944;511000000000,00
3555;2944;0.621234444881485
3556;2944;-36300000000000,00
2945;2945;610000000000,00
2946;2945;1620000000,00
2947;2945;31000000000,00
2948;2945;0.000000000000000E+000
2949;2945;-4410000000000,00
2950;2945;271000000000,00
2951;2945;29500000000,00
2952;2945;-1950000000,00
2953;2945;-37700000000,00
3545;2945;0,00
3546;2945;38300000000000,00
3547;2945;-2210000000000,00
3548;2945;90000000000,00
3549;2945;-2170000000,00
3550;2945;-37700000000,00
3551;2945;0,00
3552;2945;8860000000000,00
3553;2945;-511000000000,00
3554;2945;69600000000,00
3555;2945;892000000,00
3556;2945;15500000000,00
2946;2946;43300000000000,00
2947;2946;-2240000000000,00
2948;2946;-0.593851603141925
2949;2946;87900000000000,00
2950;2946;162533041009337,00
2951;2946;-2000000000,00
2952;2946;-970000000000,00
2953;2946;55800000000,00
3545;2946;-155419449004279,00
3546;2946;36100000000000,00
3547;2946;0.621248541192924
3548;2946;-2170000000,00
3549;2946;-86600000000,00
3550;2946;6780000000,00
3551;2946;0.594251399101098
3552;2946;-36300000000000,00
3553;2946;-0.621234444881485
3554;2946;892000000,00
3555;2946;-508000000000,00
3556;2946;33200000000,00
2947;2947;764000000000,00
2948;2947;41900000000000,00
2949;2947;-47600000000000,00
2950;2947;-87900000000000,00
2951;2947;-37700000000,00
2952;2947;55800000000,00
2953;2947;91300000000,00
3545;2947;89600000000000,00
3546;2947;2550000000000,00
3547;2947;-36100000000000,00
3548;2947;-37700000000,00
3549;2947;6780000000,00
3550;2947;30600000000,00
3551;2947;-34300000000000,00
3552;2947;-6790000000000,00
3553;2947;36300000000000,00
3554;2947;15500000000,00
3555;2947;33200000000,00
3556;2947;65700000000,00
2948;2948;321972817137981,00
2949;2948;-323500936570493,00
2950;2948;-617276373659663,00
2951;2948;0,00
2952;2948;-1650000000000,00
2953;2948;-31500000000000,00
2954;2948;-115076128286374,00
2955;2948;162827835933244,00
2956;2948;308632540583547,00
2957;2948;0.000000000000000E+000
2958;2948;0.594977423560264
2959;2948;-20400000000000,00
3551;2948;-459102801021318,00
3552;2948;177911023227030,00
3553;2948;308553492924763,00
3554;2948;0,00
3555;2948;155419449004279,00
3556;2948;-89600000000000,00
3557;2948;0,00
3558;2948;-177911023227030,00
3559;2948;-308553492924763,00
3560;2948;0,00
3561;2948;-0.594251399101098
3562;2948;34300000000000,00
2949;2949;454341819549256,00
2950;2949;160375907654326,00
2951;2949;21700000000,00
2952;2949;-9890000000000,00
2953;2949;1040000000000,00
2954;2949;160673100637249,00
2955;2949;-108252178569400,00
2956;2949;-258170860268867,00
2957;2949;4420000000000,00
2958;2949;-78000000000000,00
2959;2949;46500000000000,00
3551;2949;177911023227030,00
3552;2949;-116132795605955,00
3553;2949;-598372064395269,00
3554;2949;-38300000000000,00
3555;2949;-36100000000000,00
3556;2949;-2550000000000,00
3557;2949;-177911023227030,00
3558;2949;-0.847989942399566
3559;2949;48900000000000,00
3560;2949;-8860000000000,00
3561;2949;36300000000000,00
3562;2949;6790000000000,00
2950;2950;309718293156486,00
2951;2950;415000000000,00
2952;2950;1040000000000,00
2953;2950;9890000000000,00
2954;2950;308643833076117,00
2955;2950;-258170860268867,00
2956;2950;-502091400610092,00
2957;2950;-192000000000,00
2958;2950;-162637502899956,00
2959;2950;78000000000000,00
3551;2950;308553492924763,00
3552;2950;-598372064395269,00
3553;2950;-104592784531495,00
3554;2950;2210000000000,00
3555;2950;-0.621248541192924
3556;2950;36100000000000,00
3557;2950;-308553492924763,00
3558;2950;48900000000000,00
3559;2950;-2820000000000,00
3560;2950;511000000000,00
3561;2950;0.621234444881485
3562;2950;-36300000000000,00
2951;2951;610000000000,00
2952;2951;1620000000,00
2953;2951;31000000000,00
2954;2951;0.000000000000000E+000
2955;2951;-4410000000000,00
2956;2951;271000000000,00
2957;2951;29500000000,00
2958;2951;-1950000000,00
2959;2951;-37700000000,00
3551;2951;0,00
3552;2951;38300000000000,00
3553;2951;-2210000000000,00
3554;2951;90000000000,00
3555;2951;-2170000000,00
3556;2951;-37700000000,00
3557;2951;0,00
3558;2951;8860000000000,00
3559;2951;-511000000000,00
3560;2951;69600000000,00
3561;2951;892000000,00
3562;2951;15500000000,00
2952;2952;43300000000000,00
2953;2952;-2240000000000,00
2954;2952;-0.593851603141925
2955;2952;87900000000000,00
2956;2952;162533041009337,00
2957;2952;-2000000000,00
2958;2952;-970000000000,00
2959;2952;55800000000,00
3551;2952;-155419449004279,00
